frame_index,rmse,mae,l2_loss
0,0.5268066283049511,0.3798894246419271,0.12251044601947414
1,0.5799734812553229,0.42677171495225696,0.13486843893971212
2,0.6425526962737039,0.4729154374864366,0.1494139433443945
3,0.6768011982295195,0.4963019476996528,0.15737061421365836
4,0.6439014046898706,0.473396004570855,0.149713814380631
5,0.5667324626347969,0.41552704705132376,0.13176510522471266
6,0.5145624277498954,0.3678922017415365,0.1196299642161504
7,0.5033818633744654,0.3539406458536784,0.1170250733584691
8,0.5117247551200866,0.35745362175835504,0.11895891629791326
9,0.5398870332709602,0.3779368930392795,0.12549967564595096
10,0.6023297325973817,0.4277876536051432,0.14000805468973235
11,0.6804679900772322,0.48797090318467884,0.15816315251537305
12,0.6979084071339619,0.5005665249294705,0.1622090110761253
13,0.6195085493292706,0.44006758795844186,0.14398019101053244
14,0.5346167103869938,0.3717855241563585,0.12424442394368691
15,0.5069020617925775,0.3523320092095269,0.1177978743418691
16,0.5076226608296367,0.3522690667046441,0.1179596781777369
17,0.5253696089223997,0.3637123107910156,0.12207788348846606
18,0.5378874966498031,0.37323727077907987,0.12498078425953368
19,0.513710160434244,0.35631900363498265,0.11935758674663713
20,0.5080146791368126,0.360777833726671,0.11802899262707853
21,0.5540716486571959,0.4028516133626302,0.1287239323575362
22,0.5831052970215164,0.4260289510091146,0.13546331352107024
23,0.5901819827069104,0.4312638176812066,0.13710152244210627
24,0.5989379525518018,0.43787646823459203,0.13912975830110438
25,0.601755033786049,0.44001265631781683,0.13977836577858813
26,0.5860906013809405,0.42794770134819876,0.1361341789534113
27,0.5445245714111006,0.3935439215766059,0.12647425654664632
28,0.5095052665660372,0.3576532151963976,0.11833565147671246
29,0.525502589009581,0.36248626708984377,0.12204612174704835
30,0.540246363197508,0.37406832377115884,0.12546513242076024
31,0.5156018184498598,0.3567532009548611,0.11973678438156993
32,0.5101653433991014,0.35941068861219616,0.11846936394901215
33,0.5120202442246563,0.362074703640408,0.11889513087991951
34,0.5084227353050462,0.3575458102756076,0.11805483371447634
35,0.5221797781575694,0.37222679985894097,0.12124414516516172
36,0.5846724987659839,0.4271464029947917,0.13574860963959154
37,0.6459937111857151,0.47410481770833335,0.14997992550097555
38,0.6449558654983729,0.47345360649956597,0.14973284698017525
39,0.6017134043679713,0.4408307393391927,0.13968799882464233
40,0.5583645674286438,0.4049639383951823,0.1296193346035715
41,0.5389747830832048,0.3871593475341797,0.12511315963473396
42,0.5355134512854967,0.38367250230577254,0.1243046970475499
43,0.530654234083983,0.3790151807996962,0.1231717856183824
44,0.5249158438590162,0.37330169677734376,0.12183484959464284
45,0.525475729502331,0.37402801513671874,0.12195970170750858
46,0.5304651384163589,0.3793035295274523,0.12311242777895051
47,0.533971777885733,0.3827604505750868,0.12392078081909032
48,0.5315868631100109,0.38051664564344617,0.12336165262154446
49,0.5216328498840205,0.37066565619574654,0.12104594498426978
50,0.5142128252756885,0.36199001736111114,0.11931823497171948
51,0.5135748078109407,0.3599930657280816,0.11916410719060215
52,0.5140652167890364,0.36009902954101564,0.11927160883214565
53,0.5140220721528063,0.3601576911078559,0.11925513442277133
54,0.5073600749028926,0.35604608323838977,0.11770295863239108
55,0.501514070945022,0.35510052575005424,0.11634008574427047
56,0.5102355635741486,0.36649530198838975,0.11835636647130941
57,0.5307089849496348,0.3858586629231771,0.12309811819432206
58,0.5352442363547676,0.38965801662868926,0.12414249882959218
59,0.5206978990579214,0.3755844963921441,0.1207611537064002
60,0.5189685447991949,0.3724972195095486,0.12035242434116165
61,0.5294303097105126,0.38202557033962675,0.12277062389456848
62,0.5441643667050761,0.39574466281467013,0.12617897949228213
63,0.5518967799123545,0.40260531107584635,0.12796334278455396
64,0.5370601105879224,0.3895737542046441,0.12451480005905945
65,0.5137389345155624,0.3650482601589627,0.11909964804304553
66,0.5235971590044532,0.36627866956922744,0.12137656298035156
67,0.5327593734969176,0.37253473069932724,0.12349172237226068
68,0.5239490950612423,0.36681217617458767,0.12144081558409839
69,0.5156509341515678,0.3625526852077908,0.11950878174179044
70,0.5123861708521339,0.36186455620659724,0.11874338839568592
71,0.5129406861569775,0.3634143829345703,0.1188630117861303
72,0.5160983908438153,0.36649627685546876,0.11958568301387454
73,0.5174960012481062,0.3672370910644531,0.11990031954562122
74,0.5160216376132167,0.36574427286783856,0.11954941940652133
75,0.5169215076315584,0.36826553344726565,0.1197484594414889
76,0.5295057797115005,0.38217947218153214,0.12265391350890767
77,0.5556942300441999,0.40552482604980467,0.1287098083387116
